"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"311","2026-08-09 07:30","Minggu","Soccer","MLS Next Pro","Carolina Core FC - Huntsville","Carolina Core FC","Huntsville","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-08T23:30:00.000Z","livesportsontv:1944693"
"312","2026-08-09 08:00","Minggu","Soccer","USL Championship","Louisville City - San Antonio FC","Louisville City","San Antonio FC","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1836464"
"313","2026-08-09 08:00","Minggu","Soccer","Serie A Brazil","Botafogo - Fluminense","Botafogo","Fluminense","","","1","Fanatiz","Fanatiz","","2026-08-09T00:00:00.000Z","livesportsontv:1843997"
"314","2026-08-09 08:00","Minggu","Soccer","Canadian Premier League","Supra du Quebec - Cavalry","Supra du Quebec","Cavalry","","","3","Fubo Sports, FOX Sports 2, OneSoccer","Fubo Sports","FOX Sports 2, OneSoccer","2026-08-09T00:00:00.000Z","livesportsontv:1856980"
"315","2026-08-09 08:00","Minggu","Soccer","Leagues Cup","Inter Miami - Monterrey","Inter Miami","Monterrey","","","1","Apple TV","Apple TV","","2026-08-09T00:00:00.000Z","livesportsontv:1912888"
"316","2026-08-09 08:00","Minggu","Lacrosse","PLL","Boston Cannons - California Redwoods","Boston Cannons","California Redwoods","","","3","ESPN Select, ESPN Unlimited, TSN+","ESPN Select, ESPN Unlimited","TSN+","2026-08-09T00:00:00.000Z","livesportsontv:1935815"
"317","2026-08-09 08:00","Minggu","Baseball","Banana Ball","Loco Beach Coconuts - Savannah Bananas","Loco Beach Coconuts","Savannah Bananas","","","5","Fubo Sports, ESPN Unlimited, ESPN, Disney+, TSN+","Fubo Sports, ESPN Unlimited, Disney+","ESPN, TSN+","2026-08-09T00:00:00.000Z","livesportsontv:1935937"
"318","2026-08-09 08:00","Minggu","Fighting","UFC","Ty Cole Miller - Billy Goff","Ty Cole Miller","Billy Goff","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T00:00:00.000Z","livesportsontv:1940485"
"319","2026-08-09 08:00","Minggu","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-09T00:00:00.000Z","livesportsontv:1943890"
"320","2026-08-09 08:00","Minggu","Softball","Senior League Softball","Senior League Softball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1943892"
"321","2026-08-09 08:00","Minggu","Baseball","Intermediate League Baseball","Intermediate Baseball World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1944889"
"322","2026-08-09 08:00","Minggu","Soccer","MLS Next Pro","MNUFC2 - Town FC","MNUFC2","Town FC","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T00:00:00.000Z","livesportsontv:1944890"
"323","2026-08-09 08:00","Minggu","Baseball","Intermediate League Baseball","San Ramon, CA - Livermore, CA","San Ramon, CA","Livermore, CA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T00:00:00.000Z","livesportsontv:1946176"
"324","2026-08-09 08:10","Minggu","Baseball","MLB","Arizona Diamondbacks - Los Angeles Dodgers","Arizona Diamondbacks","Los Angeles Dodgers","","","5","SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, TSN2","","SportsNet LA, Dbacks.TV, MLB.TV, SNLA+, TSN2","2026-08-09T00:10:00.000Z","livesportsontv:1871922"
"325","2026-08-09 08:30","Minggu","Soccer","USL Championship","FC Tulsa - Detroit City","FC Tulsa","Detroit City","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T00:30:00.000Z","livesportsontv:1836461"
"326","2026-08-09 08:30","Minggu","Soccer","Primera Division","Independiente - Platense","Independiente","Platense","","","1","Fanatiz","Fanatiz","","2026-08-09T00:30:00.000Z","livesportsontv:1840053"
"327","2026-08-09 08:30","Minggu","Soccer","Primera Division","Instituto - Gimnasia Mendoza","Instituto","Gimnasia Mendoza","","","1","Fanatiz","Fanatiz","","2026-08-09T00:30:00.000Z","livesportsontv:1840055"
"328","2026-08-09 08:30","Minggu","Basketball","WNBA","Portland Fire - Seattle Storm","Portland Fire","Seattle Storm","","","5","NBA TV, Seattle 11, Rose City SportsNet, KOMO 4, Prime Video (SEA)","","NBA TV, Seattle 11, Rose City SportsNet, KOMO 4, Prime Video (SEA)","2026-08-09T00:30:00.000Z","livesportsontv:1889653"
"329","2026-08-09 08:30","Minggu","Fighting","UFC","Amanda Lemos - Alexia Thainara","Amanda Lemos","Alexia Thainara","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T00:30:00.000Z","livesportsontv:1921243"
"330","2026-08-09 08:30","Minggu","Fighting","Bare Knuckle Fighting","BKFC Fight Night","","","","","5","Fubo Sports, DAZN, Fight Network USA, fubo Sports Network, DAZN Canada","Fubo Sports, DAZN, DAZN Canada","Fight Network USA, fubo Sports Network","2026-08-09T00:30:00.000Z","livesportsontv:1935878"
"331","2026-08-09 08:45","Minggu","Soccer","NWSL","Houston Dash - Kansas City Current","Houston Dash","Kansas City Current","","","2","ION, Vegas 34","","ION, Vegas 34","2026-08-09T00:45:00.000Z","livesportsontv:1855459"
"332","2026-08-09 08:45","Minggu","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-09T00:45:00.000Z","livesportsontv:1943895"
"333","2026-08-09 08:45","Minggu","Soccer","MLS Next Pro","North Texas SC - Tacoma Defiance","North Texas SC","Tacoma Defiance","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T00:45:00.000Z","livesportsontv:1944891"
"334","2026-08-09 09:00","Minggu","Soccer","USL Championship","El Paso Locomotive - Oakland Roots","El Paso Locomotive","Oakland Roots","","","4","Fubo Sports, ESPN Select, ESPN Unlimited, FOX","Fubo Sports, ESPN Select, ESPN Unlimited","FOX","2026-08-09T01:00:00.000Z","livesportsontv:1836460"
"335","2026-08-09 09:00","Minggu","Soccer","Leagues Cup","Guadalajara - FC Dallas","Guadalajara","FC Dallas","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T01:00:00.000Z","livesportsontv:1912889"
"336","2026-08-09 09:00","Minggu","Fighting","UFC","Darren Elkins - Yadier Del Valle","Darren Elkins","Yadier Del Valle","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T01:00:00.000Z","livesportsontv:1940484"
"337","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1943897"
"338","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Little League World Series","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1944892"
"339","2026-08-09 09:00","Minggu","Soccer","MLS Next Pro","Colorado Rapids 2 - St Louis CITY2","Colorado Rapids 2","St Louis CITY2","","","1","MLSNEXTPro.com","","MLSNEXTPro.com","2026-08-09T01:00:00.000Z","livesportsontv:1944893"
"340","2026-08-09 09:00","Minggu","Baseball","Little League Baseball","Puyallup, WA - Bend, OR","Puyallup, WA","Bend, OR","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:00:00.000Z","livesportsontv:1945930"
"341","2026-08-09 09:30","Minggu","Soccer","USL League One","Boise - Forward Madison","Boise","Forward Madison","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T01:30:00.000Z","livesportsontv:1833294"
"342","2026-08-09 09:30","Minggu","Soccer","Primera A","Deportivo Pasto - Deportivo Cali","Deportivo Pasto","Deportivo Cali","","","1","Fanatiz","Fanatiz","","2026-08-09T01:30:00.000Z","livesportsontv:1898724"
"343","2026-08-09 09:30","Minggu","Fighting","UFC","Billy Quarantillo - Diego Ferreira","Billy Quarantillo","Diego Ferreira","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T01:30:00.000Z","livesportsontv:1921244"
"344","2026-08-09 09:30","Minggu","Motorsports","FIM World Supercross Championship","Canadian Grand Prix","","","","","3","DAZN, beIN USA, DAZN Canada","DAZN, DAZN Canada","beIN USA","2026-08-09T01:30:00.000Z","livesportsontv:1943898"
"345","2026-08-09 09:35","Minggu","Rugby League","NRLW","Canberra Raiders W - Brisbane Broncos W","Canberra Raiders W","Brisbane Broncos W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T01:35:00.000Z","livesportsontv:1825949"
"346","2026-08-09 09:50","Minggu","Baseball","MLB","Seattle Mariners - Tampa Bay Rays","Seattle Mariners","Tampa Bay Rays","","","4","ESPN Unlimited, MLB.TV, Mariners.TV, Rays.TV","ESPN Unlimited","MLB.TV, Mariners.TV, Rays.TV","2026-08-09T01:50:00.000Z","livesportsontv:1871923"
"347","2026-08-09 10:00","Minggu","Soccer","USL Championship","Monterey Bay - New Mexico United","Monterey Bay","New Mexico United","","","2","Fubo Sports, CBSSN","Fubo Sports","CBSSN","2026-08-09T02:00:00.000Z","livesportsontv:1836466"
"348","2026-08-09 10:00","Minggu","Soccer","USL Championship","Orange County SC - Tampa Bay Rowdies","Orange County SC","Tampa Bay Rowdies","","","3","ESPN Select, ESPN Unlimited, Tampa Bay 44","ESPN Select, ESPN Unlimited","Tampa Bay 44","2026-08-09T02:00:00.000Z","livesportsontv:1836467"
"349","2026-08-09 10:00","Minggu","Soccer","NWSL","Denver Summit FC - Utah Royals","Denver Summit FC","Utah Royals","","","2","ION, NWSL+","","ION, NWSL+","2026-08-09T02:00:00.000Z","livesportsontv:1871610"
"350","2026-08-09 10:00","Minggu","Soccer","Leagues Cup","Real Salt Lake - Atlante","Real Salt Lake","Atlante","","","1","Apple TV","Apple TV","","2026-08-09T02:00:00.000Z","livesportsontv:1917876"
"351","2026-08-09 10:00","Minggu","Fighting","UFC","Mateusz Gamrot - Quillan Salkilld","Mateusz Gamrot","Quillan Salkilld","","","3","Paramount+, SN NOW, Sportsnet+","Paramount+, SN NOW","Sportsnet+","2026-08-09T02:00:00.000Z","livesportsontv:1921242"
"352","2026-08-09 10:00","Minggu","Fighting","Boxing","Cherneka Johnson - Dina Thorslund","Cherneka Johnson","Dina Thorslund","","","3","Fubo Sports, ESPN Unlimited, ESPN","Fubo Sports, ESPN Unlimited","ESPN","2026-08-09T02:00:00.000Z","livesportsontv:1943899"
"353","2026-08-09 10:00","Minggu","Soccer","Women's College Soccer","Idaho State - BYU","Idaho State","BYU","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T02:00:00.000Z","livesportsontv:1946012"
"354","2026-08-09 11:00","Minggu","Soccer","USL League One","Alta - Fort Wayne","Alta","Fort Wayne","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T03:00:00.000Z","livesportsontv:1833293"
"355","2026-08-09 11:00","Minggu","Basketball","NBL","Southland Sharks - Wellington Saints","Southland Sharks","Wellington Saints","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T03:00:00.000Z","livesportsontv:1938929"
"356","2026-08-09 11:10","Minggu","Aus Football","AFL","Greater Western Sydney Giants - Gold Coast Suns","Greater Western Sydney Giants","Gold Coast Suns","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T03:10:00.000Z","livesportsontv:1826240"
"357","2026-08-09 11:10","Minggu","Soccer","Leagues Cup","Toluca - Los Angeles FC","Toluca","Los Angeles FC","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, Univision, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, Univision, Show more","2026-08-09T03:10:00.000Z","livesportsontv:1917877"
"358","2026-08-09 11:35","Minggu","Rugby League","NRLW","St. George Illawarra Dragons W - Wests Tigers W","St. George Illawarra Dragons W","Wests Tigers W","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T03:35:00.000Z","livesportsontv:1825950"
"359","2026-08-09 14:10","Minggu","Aus Football","AFL","West Coast Eagles - Collingwood Magpies","West Coast Eagles","Collingwood Magpies","","","3","Fubo Sports, FOX Sports 2, TSN2","Fubo Sports","FOX Sports 2, TSN2","2026-08-09T06:10:00.000Z","livesportsontv:1826244"
"360","2026-08-09 14:35","Minggu","Aus Football","AFL Women","St. Kilda Saints - Carlton Blues","St. Kilda Saints","Carlton Blues","","","1","FOX Soccer Plus","","FOX Soccer Plus","2026-08-09T06:35:00.000Z","livesportsontv:1943906"
"361","2026-08-09 16:00","Minggu","Baseball","NPB","Chiba Lotte Marines - Orix Buffaloes","Chiba Lotte Marines","Orix Buffaloes","","","1","Next Level Sports","","Next Level Sports","2026-08-09T08:00:00.000Z","livesportsontv:1842474"
"362","2026-08-09 17:20","Minggu","Aus Football","AFL","St. Kilda Saints - Carlton Blues","St. Kilda Saints","Carlton Blues","","","2","Fubo Sports, FOX Sports 2","Fubo Sports","FOX Sports 2","2026-08-09T09:20:00.000Z","livesportsontv:1826242"
"363","2026-08-09 18:15","Minggu","Soccer","Eredivisie","Sparta Rotterdam - Feyenoord","Sparta Rotterdam","Feyenoord","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T10:15:00.000Z","livesportsontv:1915468"
"364","2026-08-09 19:00","Minggu","Soccer","Soccer Club Friendlies","Manchester City - Atletico Madrid","Manchester City","Atletico Madrid","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T11:00:00.000Z","livesportsontv:1916946"
"365","2026-08-09 19:25","Minggu","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-09T11:25:00.000Z","livesportsontv:1937229"
"366","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","Energie Cottbus - Hannover 96","Energie Cottbus","Hannover 96","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919760"
"367","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","1. FC Nürnberg - Dynamo Dresden","1. FC Nürnberg","Dynamo Dresden","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919765"
"368","2026-08-09 19:30","Minggu","Soccer","2. Bundesliga","St. Pauli - Greuther Fürth","St. Pauli","Greuther Fürth","","","1","DAZN Canada","DAZN Canada","","2026-08-09T11:30:00.000Z","livesportsontv:1919766"
"369","2026-08-09 19:30","Minggu","Golf","PGA Tour","Wyndham Championship","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T11:30:00.000Z","livesportsontv:1938013"
"370","2026-08-09 20:00","Minggu","Motorsports","MotoGP","British Grand Prix","","","","","6","Fubo Sports, FOX Deportes, FOX Sports 1, FOX Sports Racing, SN One, Show more","Fubo Sports","FOX Deportes, FOX Sports 1, FOX Sports Racing, SN One, Show more","2026-08-09T12:00:00.000Z","livesportsontv:1813092"
"371","2026-08-09 20:00","Minggu","Soccer","Soccer Club Friendlies","Johor Darul Ta'zim - Chelsea","Johor Darul Ta'zim","Chelsea","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-09T12:00:00.000Z","livesportsontv:1897776"
"372","2026-08-09 20:00","Minggu","Golf","Ladies European Tour","PIF London Championship","","","","","3","Fubo Sports, Golf Channel USA, Golf Channel Canada","Fubo Sports","Golf Channel USA, Golf Channel Canada","2026-08-09T12:00:00.000Z","livesportsontv:1937178"
"373","2026-08-09 20:30","Minggu","Soccer","Scottish Premiership","Kilmarnock - Celtic","Kilmarnock","Celtic","","","1","Paramount+","Paramount+","","2026-08-09T12:30:00.000Z","livesportsontv:1906521"
"374","2026-08-09 20:30","Minggu","Soccer","Eredivisie","PEC Zwolle - Ajax","PEC Zwolle","Ajax","","","3","ESPN Select, ESPN Unlimited, Sportsnet+","ESPN Select, ESPN Unlimited","Sportsnet+","2026-08-09T12:30:00.000Z","livesportsontv:1915469"
"375","2026-08-09 20:45","Minggu","Soccer","Ekstraklasa","Śląsk Wrocław - Cracovia Kraków","Śląsk Wrocław","Cracovia Kraków","","","1","Fanatiz","Fanatiz","","2026-08-09T12:45:00.000Z","livesportsontv:1901620"
"376","2026-08-09 21:00","Minggu","Soccer","Soccer Club Friendlies","Arsenal FC - Borussia Dortmund","Arsenal FC","Borussia Dortmund","","","1","Arsenal.com","","Arsenal.com","2026-08-09T13:00:00.000Z","livesportsontv:1921114"
"377","2026-08-09 21:30","Minggu","Soccer","Soccer Club Friendlies","Liverpool FC - Monaco","Liverpool FC","Monaco","","","3","Fubo Sports, CBSSN, FOX Deportes","Fubo Sports","CBSSN, FOX Deportes","2026-08-09T13:30:00.000Z","livesportsontv:1916899"
"378","2026-08-09 21:45","Minggu","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-09T13:45:00.000Z","livesportsontv:1936663"
"379","2026-08-09 22:00","Minggu","Soccer","Serie A Brazil","Cruzeiro - Mirassol","Cruzeiro","Mirassol","","","1","Fanatiz","Fanatiz","","2026-08-09T14:00:00.000Z","livesportsontv:1844001"
"380","2026-08-09 22:00","Minggu","Baseball","Little League Baseball","Little League Baseball Regionals","","","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:00:00.000Z","livesportsontv:1945297"
"381","2026-08-09 22:00","Minggu","Baseball","Little League Baseball","Darien, CT - Berlin, MD","Darien, CT","Berlin, MD","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:00:00.000Z","livesportsontv:1945931"
"382","2026-08-09 22:10","Minggu","Equestrian","Show Jumping","Global Champions Tour","","","","","1","DAZN","DAZN","","2026-08-09T14:10:00.000Z","livesportsontv:1943250"
"383","2026-08-09 22:30","Minggu","Soccer","3. Liga","Saarbrücken - Rot-Weiss Essen","Saarbrücken","Rot-Weiss Essen","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-09T14:30:00.000Z","livesportsontv:1924345"
"384","2026-08-09 23:00","Minggu","Soccer","Scottish Premiership","Rangers F.C. - Hibernian","Rangers F.C.","Hibernian","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-09T15:00:00.000Z","livesportsontv:1906522"
"385","2026-08-09 23:00","Minggu","Soccer","English League Cup","Mansfield Town - Sheffield United","Mansfield Town","Sheffield United","","","2","Paramount+, DAZN Canada","Paramount+, DAZN Canada","","2026-08-09T15:00:00.000Z","livesportsontv:1913513"
"386","2026-08-09 23:00","Minggu","Golf","LIV Golf","LIV Golf New York","","","","","3","Fubo Sports, FOX, DAZN Canada","Fubo Sports, DAZN Canada","FOX","2026-08-09T15:00:00.000Z","livesportsontv:1937196"
"387","2026-08-09 23:30","Minggu","Soccer","Ekstraklasa","Lech Poznań - Piast Gliwice","Lech Poznań","Piast Gliwice","","","1","Fanatiz","Fanatiz","","2026-08-09T15:30:00.000Z","livesportsontv:1901616"
"388","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936984"
"389","2026-08-10 00:00","Senin","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-09T16:00:00.000Z","livesportsontv:1936985"
