"No.","Start WITA","Hari","Sport","League","Event","Home Team","Away Team","Status","Venue","Channel Count","All Channels","Streaming Channels","TV Channels","Start UTC","Source Key"
"299","2026-08-05 10:00","Rabu","Basketball","WNBA","Golden State Valkyries - Toronto Tempo","Golden State Valkyries","Toronto Tempo","","","6","WNBA League Pass, CBS News Bay Area, CBS News Sacramento, TSN1, TSN4, Show more","","WNBA League Pass, CBS News Bay Area, CBS News Sacramento, TSN1, TSN4, Show more","2026-08-05T02:00:00.000Z","livesportsontv:1889366"
"300","2026-08-05 10:00","Rabu","Soccer","Leagues Cup","Tigres UANL - Real Salt Lake","Tigres UANL","Real Salt Lake","","","6","Fubo Sports, Apple TV, FOX Sports 1, TUDN, UniMás, Show more","Fubo Sports, Apple TV","FOX Sports 1, TUDN, UniMás, Show more","2026-08-05T02:00:00.000Z","livesportsontv:1912868"
"301","2026-08-05 10:00","Rabu","Soccer","CONCACAF Central American Cup","Diriangén - Alajuelense","Diriangén","Alajuelense","","","2","Paramount+, CBS Golazo Network","Paramount+","CBS Golazo Network","2026-08-05T02:00:00.000Z","livesportsontv:1913109"
"302","2026-08-05 10:00","Rabu","Soccer","CONCACAF Central American Cup","Antigua GFC - Real Estelí","Antigua GFC","Real Estelí","","","1","Paramount+","Paramount+","","2026-08-05T02:00:00.000Z","livesportsontv:1917727"
"303","2026-08-05 10:00","Rabu","Baseball","Intermediate League Baseball","San Ramon, CA - West Chester, PA","San Ramon, CA","West Chester, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T02:00:00.000Z","livesportsontv:1942290"
"304","2026-08-05 10:05","Rabu","Baseball","Minor League Baseball","Las Vegas Aviators - Tacoma Rainiers","Las Vegas Aviators","Tacoma Rainiers","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T02:05:00.000Z","livesportsontv:1805620"
"305","2026-08-05 10:05","Rabu","Baseball","Minor League Baseball","Everett AquaSox - Vancouver Canadians","Everett AquaSox","Vancouver Canadians","","Everett Memorial Stadium, Everett, WA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T02:05:00.000Z","livesportsontv:1935138"
"306","2026-08-05 10:05","Rabu","Baseball","Minor League Baseball","Tri-City Dust Devils - Hillsboro Hops","Tri-City Dust Devils","Hillsboro Hops","","Gesa Stadium, Pasco, WA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T02:05:00.000Z","livesportsontv:1935139"
"307","2026-08-05 10:30","Rabu","Soccer","Leagues Cup","Vancouver Whitecaps - Atlante","Vancouver Whitecaps","Atlante","","","1","Apple TV","Apple TV","","2026-08-05T02:30:00.000Z","livesportsontv:1912869"
"308","2026-08-05 17:00","Rabu","Baseball","NPB","Fukuoka - Nippon Ham Fighters","Fukuoka","Nippon Ham Fighters","","","1","Next Level Sports","","Next Level Sports","2026-08-05T09:00:00.000Z","livesportsontv:1870383"
"309","2026-08-05 18:05","Rabu","Cycling","Men's Road Cycling","Tour of Poland","","","","","2","Sling TV, HBO Max","Sling TV","HBO Max","2026-08-05T10:05:00.000Z","livesportsontv:1937225"
"310","2026-08-05 19:00","Rabu","Soccer","Soccer Club Friendlies","AC Milan - Inter","AC Milan","Inter","","","1","FOX Deportes","","FOX Deportes","2026-08-05T11:00:00.000Z","livesportsontv:1896419"
"311","2026-08-05 19:30","Rabu","Soccer","Soccer Club Friendlies","Chelsea - Juventus","Chelsea","Juventus","","","1","CBS Golazo Network","","CBS Golazo Network","2026-08-05T11:30:00.000Z","livesportsontv:1896409"
"312","2026-08-05 19:30","Rabu","Cycling","Women's Road Cycling","Tour de France","","","","","1","Peacock","Peacock","","2026-08-05T11:30:00.000Z","livesportsontv:1936659"
"313","2026-08-05 23:00","Rabu","Tennis","Mixed Coverage","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-05T15:00:00.000Z","livesportsontv:1930575"
"314","2026-08-05 23:00","Rabu","Tennis","ATP","National Bank Open","","","","","3","SN One, SN NOW, TVA Sports","SN NOW","SN One, TVA Sports","2026-08-05T15:00:00.000Z","livesportsontv:1936529"
"315","2026-08-06 00:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-05T16:00:00.000Z","livesportsontv:1937276"
"316","2026-08-06 00:05","Kamis","Baseball","Minor League Baseball","Syracuse Mets - Columbus Clippers","Syracuse Mets","Columbus Clippers","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T16:05:00.000Z","livesportsontv:1806320"
"317","2026-08-06 00:05","Kamis","Baseball","Minor League Baseball","Jersey Shore BlueClaws - Frederick Keys","Jersey Shore BlueClaws","Frederick Keys","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T16:05:00.000Z","livesportsontv:1935766"
"318","2026-08-06 00:05","Kamis","Baseball","Minor League Baseball","New Hampshire Fisher Cats - Portland Sea Dogs","New Hampshire Fisher Cats","Portland Sea Dogs","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T16:05:00.000Z","livesportsontv:1935767"
"319","2026-08-06 00:30","Kamis","Tennis","WTA","National Bank Open","","","","","2","SN 360, SN NOW","SN NOW","SN 360","2026-08-05T16:30:00.000Z","livesportsontv:1930576"
"320","2026-08-06 00:35","Kamis","Baseball","Minor League Baseball","Erie SeaWolves - Altoona Curve","Erie SeaWolves","Altoona Curve","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T16:35:00.000Z","livesportsontv:1935768"
"321","2026-08-06 01:00","Kamis","Equestrian","Horse Racing","Saratoga Live","","","","","3","Fubo Sports, FOX Sports 2, FOX Sports Racing","Fubo Sports","FOX Sports 2, FOX Sports Racing","2026-08-05T17:00:00.000Z","livesportsontv:1933917"
"322","2026-08-06 01:00","Kamis","Softball","Junior League Softball","Bohemia, Czechia - Kirkland, WA","Bohemia, Czechia","Kirkland, WA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T17:00:00.000Z","livesportsontv:1939907"
"323","2026-08-06 01:00","Kamis","Athletics","U20 World Athletics Championships","World Athletics U20 Championships Oregon","","","","","1","Peacock","Peacock","","2026-08-05T17:00:00.000Z","livesportsontv:1939908"
"324","2026-08-06 01:05","Kamis","Baseball","Minor League Baseball","Buffalo Bisons - Norfolk Tides","Buffalo Bisons","Norfolk Tides","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T17:05:00.000Z","livesportsontv:1806313"
"325","2026-08-06 01:05","Kamis","Baseball","Minor League Baseball","Lansing Lugnuts - Lake County Captains","Lansing Lugnuts","Lake County Captains","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T17:05:00.000Z","livesportsontv:1935769"
"326","2026-08-06 01:30","Kamis","Softball","Junior League Softball","Bacolod City, Philippines - Johnstown, PA","Bacolod City, Philippines","Johnstown, PA","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T17:30:00.000Z","livesportsontv:1940016"
"327","2026-08-06 01:35","Kamis","Baseball","Minor League Baseball","Indianapolis Indians - Iowa Cubs","Indianapolis Indians","Iowa Cubs","","","3","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","","SportsNet Pittsburgh, Bally Sports Live, MiLB.TV","2026-08-05T17:35:00.000Z","livesportsontv:1806316"
"328","2026-08-06 02:07","Kamis","Baseball","Minor League Baseball","St. Paul - Louisville Bats","St. Paul","Louisville Bats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T18:07:00.000Z","livesportsontv:1806319"
"329","2026-08-06 02:10","Kamis","Baseball","MLB","Houston Astros - Toronto Blue Jays","Houston Astros","Toronto Blue Jays","","","4","Space City HN, MLB.TV, Sportsnet, SN NOW","SN NOW","Space City HN, MLB.TV, Sportsnet","2026-08-05T18:10:00.000Z","livesportsontv:1870702"
"330","2026-08-06 02:15","Kamis","Soccer","UEFA Europa League","Ferencvaros - Górnik Zabrze","Ferencvaros","Górnik Zabrze","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T18:15:00.000Z","livesportsontv:1937629"
"331","2026-08-06 02:20","Kamis","Baseball","MLB","Chicago Cubs - Los Angeles Dodgers","Chicago Cubs","Los Angeles Dodgers","","","5","Marquee, MLB Network, SportsNet LA, MLB.TV, SNLA+","","Marquee, MLB Network, SportsNet LA, MLB.TV, SNLA+","2026-08-05T18:20:00.000Z","livesportsontv:1870703"
"332","2026-08-06 02:30","Kamis","Soccer","Soccer Club Friendlies","Arsenal FC - Real Betis","Arsenal FC","Real Betis","","","4","Fubo Sports, CBSSN, FOX Deportes, Arsenal.com","Fubo Sports","CBSSN, FOX Deportes, Arsenal.com","2026-08-05T18:30:00.000Z","livesportsontv:1879759"
"333","2026-08-06 02:30","Kamis","Soccer","UEFA Conference League","Panathinaikos - CSKA 1948","Panathinaikos","CSKA 1948","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T18:30:00.000Z","livesportsontv:1937328"
"334","2026-08-06 02:35","Kamis","Baseball","MLB","Texas Rangers - San Francisco Giants","Texas Rangers","San Francisco Giants","","","4","ESPN Unlimited, NBCS Bay Area, RSN, MLB.TV","ESPN Unlimited","NBCS Bay Area, RSN, MLB.TV","2026-08-05T18:35:00.000Z","livesportsontv:1870704"
"335","2026-08-06 03:00","Kamis","Ice Hockey","Hlinka-Gretzky Cup","Slovakia U18 - Switzerland U18","Slovakia U18","Switzerland U18","","","2","TSN1, TSN4","","TSN1, TSN4","2026-08-05T19:00:00.000Z","livesportsontv:1898928"
"336","2026-08-06 03:00","Kamis","Soccer","Soccer Club Friendlies","Mallorca - PSG","Mallorca","PSG","","","2","DAZN, DAZN Canada","DAZN, DAZN Canada","","2026-08-05T19:00:00.000Z","livesportsontv:1918877"
"337","2026-08-06 03:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-05T19:00:00.000Z","livesportsontv:1940021"
"338","2026-08-06 03:10","Kamis","Baseball","MLB","Colorado Rockies - Tampa Bay Rays","Colorado Rockies","Tampa Bay Rays","","","3","Rockies.TV, MLB.TV, Rays.TV","","Rockies.TV, MLB.TV, Rays.TV","2026-08-05T19:10:00.000Z","livesportsontv:1870705"
"339","2026-08-06 04:00","Kamis","Baseball","Minor League Baseball","St. Lucie Mets - Daytona Tortugas","St. Lucie Mets","Daytona Tortugas","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T20:00:00.000Z","livesportsontv:1935772"
"340","2026-08-06 04:00","Kamis","Baseball","Minor League Baseball","San Jose Giants - Stockton Ports","San Jose Giants","Stockton Ports","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T20:00:00.000Z","livesportsontv:1935773"
"341","2026-08-06 04:00","Kamis","Soccer","Women's Africa Cup of Nations","Nigeria - Egypt","Nigeria","Egypt","","","5","Fanatiz, beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","Fanatiz","beIN USA, beIN USA Espanol, beIN Canada, beIN Canada Espanol","2026-08-05T20:00:00.000Z","livesportsontv:1937080"
"342","2026-08-06 04:00","Kamis","Soccer","Women's Africa Cup of Nations","Malawi - Zambia","Malawi","Zambia","","","1","Fanatiz","Fanatiz","","2026-08-05T20:00:00.000Z","livesportsontv:1937081"
"343","2026-08-06 04:00","Kamis","Softball","Junior League Softball","Charlotte, NC - Hudsonville, MI","Charlotte, NC","Hudsonville, MI","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T20:00:00.000Z","livesportsontv:1940022"
"344","2026-08-06 04:30","Kamis","Softball","Junior League Softball","Palo Cedro, CA - Shiner, TX","Palo Cedro, CA","Shiner, TX","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T20:30:00.000Z","livesportsontv:1940023"
"345","2026-08-06 05:00","Kamis","Tennis","ATP","National Bank Open","","","","","2","Tennis Channel, TVA Sports","","Tennis Channel, TVA Sports","2026-08-05T21:00:00.000Z","livesportsontv:1937277"
"346","2026-08-06 05:00","Kamis","Softball","Senior League Softball","Honolulu, HI - Prague, Czechia","Honolulu, HI","Prague, Czechia","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T21:00:00.000Z","livesportsontv:1940024"
"347","2026-08-06 05:00","Kamis","Softball","Senior League Softball","Grand Blanc, MI - Repentigny, Quebec","Grand Blanc, MI","Repentigny, Quebec","","","2","ESPN Select, ESPN Unlimited","ESPN Select, ESPN Unlimited","","2026-08-05T21:00:00.000Z","livesportsontv:1940028"
"348","2026-08-06 05:35","Kamis","Baseball","Minor League Baseball","Chesapeake Baysox - Harrisburg Senators","Chesapeake Baysox","Harrisburg Senators","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T21:35:00.000Z","livesportsontv:1935774"
"349","2026-08-06 06:00","Kamis","Soccer","Primera Division","Boca Juniors - Estudiantes","Boca Juniors","Estudiantes","","","2","Fanatiz, ViX","Fanatiz","ViX","2026-08-05T22:00:00.000Z","livesportsontv:1840019"
"350","2026-08-06 06:00","Kamis","Tennis","ATP","National Bank Open","","","","","1","Tennis Channel","","Tennis Channel","2026-08-05T22:00:00.000Z","livesportsontv:1940029"
"351","2026-08-06 06:07","Kamis","Baseball","Minor League Baseball","Binghamton Rumble Ponies - Hartford Yard Goats","Binghamton Rumble Ponies","Hartford Yard Goats","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T22:07:00.000Z","livesportsontv:1935775"
"352","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Palm Beach Cardinals - Jupiter Hammerheads","Palm Beach Cardinals","Jupiter Hammerheads","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T22:30:00.000Z","livesportsontv:1935776"
"353","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Hill City Howlers - Wilson Warbirds","Hill City Howlers","Wilson Warbirds","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T22:30:00.000Z","livesportsontv:1935777"
"354","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Lakeland Flying Tigers - Dunedin Blue Jays","Lakeland Flying Tigers","Dunedin Blue Jays","","","2","Bally Sports Live, MiLB.TV","","Bally Sports Live, MiLB.TV","2026-08-05T22:30:00.000Z","livesportsontv:1935778"
"355","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Winston-Salem Dash - Asheville Tourists","Winston-Salem Dash","Asheville Tourists","","Truist Stadium, Winston-Salem, NC","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:30:00.000Z","livesportsontv:1935779"
"356","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Clearwater Threshers - Tampa Tarpons","Clearwater Threshers","Tampa Tarpons","","BayCare Ballpark, Clearwater, FL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:30:00.000Z","livesportsontv:1935780"
"357","2026-08-06 06:30","Kamis","Baseball","Minor League Baseball","Bradenton Marauders - Fort Myers Mighty Mussels","Bradenton Marauders","Fort Myers Mighty Mussels","","LECOM Park, Bradenton, FL","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:30:00.000Z","livesportsontv:1935781"
"358","2026-08-06 06:30","Kamis","Soccer","CONCACAF U20","Canada U20 - Jamaica U20","Canada U20","Jamaica U20","","","3","Fubo Sports, FOX Sports 1, OneSoccer","Fubo Sports","FOX Sports 1, OneSoccer","2026-08-05T22:30:00.000Z","livesportsontv:1938864"
"359","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Gwinnett Stripers - Jacksonville Jumbo Shrimp","Gwinnett Stripers","Jacksonville Jumbo Shrimp","","","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:35:00.000Z","livesportsontv:1806315"
"360","2026-08-06 06:35","Kamis","Baseball","MLB","Baltimore Orioles - Los Angeles Angels","Baltimore Orioles","Los Angeles Angels","","","4","FDSN West, MASN, MLB.TV, ABTV","","FDSN West, MASN, MLB.TV, ABTV","2026-08-05T22:35:00.000Z","livesportsontv:1870706"
"361","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Wilmington Blue Rocks - Brooklyn Cyclones","Wilmington Blue Rocks","Brooklyn Cyclones","","Frawley Stadium, Wilmington, DE","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:35:00.000Z","livesportsontv:1935782"
"362","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Fredericksburg Nationals - Delmarva Shorebirds","Fredericksburg Nationals","Delmarva Shorebirds","","Virginia Credit Union Stadium, Fredericksburg, VA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:35:00.000Z","livesportsontv:1935783"
"363","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Fort Wayne TinCaps - West Michigan Whitecaps","Fort Wayne TinCaps","West Michigan Whitecaps","","Parkview Field, Fort Wayne, IN","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:35:00.000Z","livesportsontv:1935784"
"364","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Akron RubberDucks - Somerset Patriots","Akron RubberDucks","Somerset Patriots","","7 17 Credit Union Park, Akron, OH","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:35:00.000Z","livesportsontv:1935785"
"365","2026-08-06 06:35","Kamis","Baseball","Minor League Baseball","Salem RidgeYaks - Fayetteville Woodpeckers","Salem RidgeYaks","Fayetteville Woodpeckers","","Carilion Clinic Field, Salem, VA","3","WZBJ 24, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","WZBJ 24","2026-08-05T22:35:00.000Z","livesportsontv:1935786"
"366","2026-08-06 06:35","Kamis","Baseball","Collegiate Summer Baseball","Nashua Silver Knights at New Britain Bees","","","","","1","WWAX","","WWAX","2026-08-05T22:35:00.000Z","livesportsontv:1940030"
"367","2026-08-06 06:40","Kamis","Baseball","MLB","Cleveland Guardians - New York Mets","Cleveland Guardians","New York Mets","","","3","SNY, Guardians.TV, MLB.TV","","SNY, Guardians.TV, MLB.TV","2026-08-05T22:40:00.000Z","livesportsontv:1870707"
"368","2026-08-06 06:40","Kamis","Baseball","MLB","Cincinnati Reds - Athletics","Cincinnati Reds","Athletics","","","3","NBCS CA, MLB.TV, Reds.TV","","NBCS CA, MLB.TV, Reds.TV","2026-08-05T22:40:00.000Z","livesportsontv:1870708"
"369","2026-08-06 06:40","Kamis","Baseball","MLB","Philadelphia Phillies - Washington Nationals","Philadelphia Phillies","Washington Nationals","","","3","NBCS PHL, MLB.TV, Nationals.TV","","NBCS PHL, MLB.TV, Nationals.TV","2026-08-05T22:40:00.000Z","livesportsontv:1870709"
"370","2026-08-06 06:45","Kamis","Baseball","Minor League Baseball","Worcester - Lehigh Valley IronPigs","Worcester","Lehigh Valley IronPigs","","","3","NESN Plus, Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","NESN Plus","2026-08-05T22:45:00.000Z","livesportsontv:1806322"
"371","2026-08-06 06:45","Kamis","Baseball","Minor League Baseball","Rome Emperors - Greensboro Grasshoppers","Rome Emperors","Greensboro Grasshoppers","","AdventHealth Stadium, Rome, GA","2","Bally Sports Live, MiLB.TV","Bally Sports Live, MiLB.TV","","2026-08-05T22:45:00.000Z","livesportsontv:1935787"
